timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-01-20T12:03:44,codecarbon,15ae7507-fb0a-4c5c-9685-b2aea1939fdd,10.0210683345795,2.9107062018453E-05,0.002904586721359,0,23052,11.7229571342468,0,6.41049312734604E-05,3.25962714456526E-05,9.6701202719113E-05,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612190246582,machine,N
2023-01-20T12:20:23,codecarbon,c027af6c-e448-4e40-8d55-fd412b403b5f,10.0217440128326,4.6501325627874E-05,0.004640043246797,18.341196304443,25468,11.7229571342468,5.1051579730118E-05,7.08358590724733E-05,3.26020151106113E-05,0.000154489453913,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612190246582,machine,N
2023-01-20T12:22:50,codecarbon,e1e0b1a9-1a78-44e8-a9d6-e376f80242b6,10.0183770656586,4.37661218341735E-05,0.004368584007903,17.9202911398577,22634,11.7229571342468,4.98633535017615E-05,6.29429835719533E-05,3.25960610464631E-05,0.00014540239812,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612190246582,machine,N
2023-01-20T12:58:48,test,3b14cb32-e7c6-4613-8ceb-2020c3334236,20.0543067455292,0.000195543554586,0.00975070128661,35.5529761613527,69181,11.7229571342468,0.000201157114814,0.000383228023625,6.52612223108659E-05,0.00064964636075,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612190246582,machine,N
2023-01-20T15:43:40,codecarbon,4dfbab42-25f7-4488-be3a-14f39696900e,10.0189111232758,4.49704414671386E-05,0.004488555783539,18.8633970064014,23126,11.7229571342468,5.24906900480748E-05,6.43141290158696E-05,3.25986409597718E-05,0.000149403460024,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-01-20T15:52:16,test_30ep_64ba,82f906fd-6613-43bf-9f60-66037d52c33e,142.688826084137,0.001097108924402,0.007688821574262,57.1530700524201,23191,11.7229571342468,0.002254183506956,0.000926364998514,0.000464331642044,0.003644880147514,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-01-20T16:57:38,test_5_64,4ef6606b-b17d-4fe6-ba69-ae6c3dea9b0d,29.544905424118,0.000309386256264,0.010471729451253,36.0986870040824,77.91,11.7229571342468,0.000300352275004,0.00063134574334,9.61632981487108E-05,0.001027861316492,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-01-20T17:31:59,test_5_64,1c83d572-6722-43a4-9740-4924b1a08720,27.3322205543518,0.000295605261502,0.010815266945242,37.9176931099402,82703,11.7229571342468,0.000284967710196,0.000608150467965,8.89591025743257E-05,0.000982077280736,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-01-23T21:02:38,test_5_64_out12,a2e572a8-2132-4d7f-9e98-a5d81383ba9d,30.6196067333221,0.000334073343282,0.010910438732664,39.1142839089785,81836,11.7229528427124,0.000317352264715,0.000692888373338,9.96375788310889E-05,0.001109878216884,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612075805664,machine,N
2023-01-31T12:58:14,eegNet_10_64_out32,814ddda5-1e3d-4572-817a-4ea0f7839b07,151.950634717941,0.002112422540174,0.013902031696645,36.6606209966719,123795,11.7229571342468,0.001532580287452,0.00499087032008,0.000494564476103,0.007018015083635,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612190246582,machine,N
2023-02-08T18:57:48,eegNet_20_64_out64,59d1e25b-e198-46ee-93d4-f921d868709c,302.268889188766,0.00427167939734,0.014132051131045,37.0989369817806,122941,11.7229571342468,0.003058506602637,0.010149290377727,0.000983828924419,0.014191625904783,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
